frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
9,4,player,1.0,128.2,262.9,162.7,321.2,42.81,43.07,0.04,0.09000000000000341,0.020000000000003126,0.09219544457293288,2.304886114323322,8.29759001156396
10,4,player,1.0,129.1,262.1,164.8,320.8,43.29,42.99,0.04,0.4799999999999969,-0.0799999999999983,0.4866210024238542,,
11,4,player,1.0,131.6,262.4,168.0,320.9,44.14,43.0,0.04,0.8500000000000014,0.00999999999999801,0.8500588214941378,,
12,4,player,1.0,131.4,262.7,169.1,321.6,44.3,43.12,0.04,0.1599999999999966,0.11999999999999744,0.19999999999999574,4.999999999999893,17.999999999999616
13,4,player,1.0,131.0,263.6,168.9,322.5,44.2,43.27,0.04,-0.09999999999999432,0.15000000000000568,0.18027756377320103,4.506939094330026,16.224980739588094
14,4,player,1.0,129.3,264.0,166.8,323.1,43.62,43.36,0.04,-0.5800000000000054,0.0899999999999963,0.5869412236331722,,
15,4,player,1.0,127.2,264.1,163.7,323.1,42.81,43.37,0.04,-0.8099999999999952,0.00999999999999801,0.8100617260431405,,
16,4,player,1.0,126.6,264.1,162.1,323.1,42.49,43.38,0.04,-0.3200000000000003,0.010000000000005116,0.3201562118716429,8.003905296791071,28.814059068447857
17,4,player,1.0,127.6,264.1,162.9,322.8,42.75,43.33,0.04,0.259999999999998,-0.05000000000000426,0.2647640458974734,6.619101147436834,23.8287641307726
18,4,player,1.0,127.2,263.6,162.4,321.4,42.63,43.09,0.04,-0.11999999999999744,-0.23999999999999488,0.26832815729996906,6.708203932499226,24.149534156997216
19,4,player,1.0,125.6,265.1,161.1,321.1,42.17,43.04,0.04,-0.46000000000000085,-0.05000000000000426,0.4627094120503723,11.567735301259308,41.64384708453351
20,4,player,1.0,121.9,263.5,160.0,322.1,41.45,43.22,0.04,-0.7199999999999989,0.17999999999999972,0.7421590126111778,,
21,4,player,1.0,119.0,263.4,158.2,323.9,40.73,43.51,0.04,-0.720000000000006,0.28999999999999915,0.7762087348130065,,
22,4,player,1.0,117.8,263.4,157.4,324.7,40.4,43.65,0.04,-0.3299999999999983,0.14000000000000057,0.3584689665786971,8.961724164467427,32.26220699208274
23,4,player,1.0,113.5,264.6,152.3,324.8,38.98,43.68,0.04,-1.4200000000000017,0.030000000000001137,1.4203168660548973,,
24,4,player,1.0,109.6,264.0,148.5,325.1,37.8,43.73,0.04,-1.1799999999999997,0.04999999999999716,1.1810588469674148,,
25,4,player,1.0,110.1,264.2,149.2,325.2,37.97,43.74,0.04,0.1700000000000017,0.010000000000005116,0.17029386365926602,4.25734659148165,15.326447729333943
26,4,player,1.0,113.4,263.7,152.9,324.9,39.04,43.69,0.04,1.0700000000000003,-0.05000000000000426,1.0711675872616764,,
27,4,player,1.0,114.6,269.6,151.2,323.8,38.96,43.51,0.04,-0.0799999999999983,-0.17999999999999972,0.19697715603592114,4.924428900898029,17.727944043232906
28,4,player,1.0,113.5,268.1,151.7,323.3,38.89,43.42,0.04,-0.07000000000000028,-0.0899999999999963,0.11401754250991106,2.8504385627477764,10.261578825891995
29,4,player,1.0,113.3,269.1,151.8,324.2,38.87,43.57,0.04,-0.020000000000003126,0.14999999999999858,0.15132745950421456,3.783186487605364,13.61947135537931
30,4,player,1.0,111.3,266.0,151.6,325.0,38.53,43.71,0.04,-0.3399999999999963,0.14000000000000057,0.3676955262170015,9.192388155425038,33.09259735953014
31,4,player,1.0,112.3,270.8,148.2,325.0,38.16,43.72,0.04,-0.37000000000000455,0.00999999999999801,0.37013511046643943,9.253377761660985,33.31215994197955
32,4,player,1.0,113.2,267.8,150.7,324.9,38.68,43.69,0.04,0.5200000000000031,-0.030000000000001137,0.5208646657242199,,
33,4,player,1.0,114.8,271.2,150.2,324.9,38.85,43.69,0.04,0.1700000000000017,0.0,0.1700000000000017,4.250000000000043,15.300000000000153
34,4,player,1.0,116.1,273.3,150.8,324.4,39.13,43.6,0.04,0.28000000000000114,-0.0899999999999963,0.2941088233970548,7.35272058492637,26.469794105734934
35,4,player,1.0,103.2,243.6,159.0,327.7,38.41,44.16,0.04,-0.720000000000006,0.5599999999999952,0.9121403400793121,,
42,4,player,1.0,93.4,269.6,132.2,328.2,32.82,44.27,0.28,-5.589999999999996,0.11000000000000654,5.591082185051474,,
43,4,player,1.0,91.0,273.6,126.8,330.1,31.61,44.59,0.04,-1.2100000000000009,0.3200000000000003,1.2515989773086276,,
44,4,player,1.0,91.7,274.7,126.1,330.4,31.62,44.63,0.04,0.010000000000001563,0.03999999999999915,0.04123105625617616,1.030776406404404,3.710795063055855
45,4,player,1.0,93.6,276.3,126.4,330.7,31.95,44.68,0.04,0.3299999999999983,0.04999999999999716,0.33376638536557063,8.344159634139265,30.038974682901355
46,4,player,1.0,93.9,276.8,126.0,331.5,31.92,44.81,0.04,-0.029999999999997584,0.13000000000000256,0.1334166406412653,3.3354160160316324,12.007497657713877
47,4,player,1.0,96.5,280.1,126.7,330.4,32.43,44.62,0.04,0.509999999999998,-0.19000000000000483,0.544242592967511,,
48,4,player,1.0,96.2,278.0,128.3,329.4,32.65,44.46,0.04,0.21999999999999886,-0.1599999999999966,0.27202941017470594,6.800735254367648,24.482646915723535
49,4,player,1.0,92.8,277.5,127.4,330.1,31.97,44.59,0.04,-0.6799999999999997,0.13000000000000256,0.6923149572268392,,
50,4,player,1.0,90.4,277.6,127.0,331.9,31.55,44.88,0.04,-0.41999999999999815,0.28999999999999915,0.5103920062069918,,
51,4,player,1.0,91.6,278.4,127.3,332.6,31.78,45.0,0.04,0.23000000000000043,0.11999999999999744,0.25942243542145615,6.485560885536404,23.348019187931055
52,4,player,1.0,90.9,278.5,126.1,333.1,31.49,45.08,0.04,-0.2900000000000027,0.0799999999999983,0.3008321791298286,7.520804478245715,27.074896121684574
54,4,player,1.0,87.9,279.5,124.2,335.4,30.74,45.46,0.08,-0.75,0.38000000000000256,0.8407734534343969,10.509668167929961,37.83480540454786
55,4,player,1.0,90.2,279.7,125.3,332.3,31.26,44.95,0.04,0.5200000000000031,-0.509999999999998,0.7283543093852065,,
56,4,player,1.0,93.2,280.0,130.0,333.7,32.44,45.18,0.04,1.1799999999999962,0.22999999999999687,1.202206305090765,,
57,4,player,1.0,94.3,280.5,132.5,335.1,32.99,45.41,0.04,0.5500000000000043,0.22999999999999687,0.596154342431558,,
58,4,player,1.0,94.0,280.7,133.1,335.6,33.03,45.49,0.04,0.03999999999999915,0.0800000000000054,0.08944271909999604,2.236067977499901,8.049844718999644
59,4,player,1.0,95.1,281.5,133.7,336.4,33.3,45.63,0.04,0.269999999999996,0.14000000000000057,0.30413812651490774,7.603453162872693,27.372431386341695
60,4,player,1.0,96.8,281.9,134.1,336.9,33.62,45.71,0.04,0.3200000000000003,0.0799999999999983,0.3298484500494127,8.246211251235318,29.686360504447144
61,4,player,1.0,99.4,282.5,136.8,338.3,34.43,45.94,0.04,0.8100000000000023,0.22999999999999687,0.8420213774008367,,
62,4,player,1.0,103.1,282.5,139.7,336.6,35.44,45.65,0.04,1.009999999999998,-0.28999999999999915,1.050809211988549,,
63,4,player,1.0,103.5,282.8,140.0,335.9,35.55,45.53,0.04,0.10999999999999943,-0.11999999999999744,0.1627882059609948,4.06970514902487,14.650938536489532
64,4,player,1.0,103.7,282.9,140.8,335.7,35.7,45.51,0.04,0.15000000000000568,-0.020000000000003126,0.1513274595042216,3.78318648760554,13.619471355379945
65,4,player,1.0,95.2,265.5,145.4,337.3,35.11,45.76,0.04,-0.5900000000000034,0.25,0.6407807737440349,,
66,4,player,1.0,95.9,275.6,141.3,338.9,34.57,46.03,0.04,-0.5399999999999991,0.2700000000000031,0.6037383539249439,,
67,4,player,1.0,90.0,263.2,143.9,341.0,34.07,46.39,0.04,-0.5,0.35999999999999943,0.6161168720299742,,
68,4,player,1.0,92.7,275.1,138.5,341.7,33.66,46.51,0.04,-0.4100000000000037,0.11999999999999744,0.4272001872658794,10.680004681646984,38.44801685392915
69,4,player,1.0,93.8,280.8,135.1,342.6,33.3,46.67,0.04,-0.35999999999999943,0.1600000000000037,0.39395431207184517,9.848857801796129,35.45588808646607
70,4,player,1.0,91.7,282.5,130.2,342.6,32.22,46.66,0.04,-1.0799999999999983,-0.010000000000005116,1.0800462953040468,,
71,4,player,1.0,91.3,282.7,126.2,338.7,31.56,46.02,0.04,-0.6600000000000001,-0.6399999999999935,0.9193475947648919,,
72,4,player,1.0,89.8,283.3,124.8,339.9,31.12,46.21,0.04,-0.4399999999999977,0.18999999999999773,0.47927027865286737,11.981756966321685,43.13432507875807
73,4,player,1.0,85.0,283.6,120.8,340.3,29.77,46.29,0.04,-1.3500000000000014,0.0799999999999983,1.3523682930326353,,
74,4,player,1.0,82.4,283.8,118.9,340.5,29.07,46.32,0.04,-0.6999999999999993,0.030000000000001137,0.7006425622241337,,
75,4,player,1.0,77.3,284.0,114.3,340.5,27.59,46.32,0.04,-1.4800000000000004,0.0,1.4800000000000004,,
76,4,player,1.0,74.0,285.0,110.6,341.2,26.51,46.45,0.04,-1.0799999999999983,0.13000000000000256,1.0877959367454895,,
77,4,player,1.0,72.9,285.4,108.4,341.4,26.01,46.49,0.04,-0.5,0.03999999999999915,0.501597448159378,,
78,4,player,1.0,69.8,285.4,103.7,341.3,24.81,46.46,0.04,-1.2000000000000028,-0.030000000000001137,1.2003749414245564,,
79,4,player,1.0,68.0,285.2,100.9,341.5,24.1,46.5,0.04,-0.7099999999999973,0.03999999999999915,0.7111258679024384,,
80,4,player,1.0,65.6,284.6,98.3,341.3,23.32,46.48,0.04,-0.7800000000000011,-0.020000000000003126,0.7802563681252477,,
81,4,player,1.0,62.3,284.1,95.4,340.2,22.37,46.3,0.04,-0.9499999999999993,-0.17999999999999972,0.9669022701390242,,
82,4,player,1.0,58.4,284.0,92.9,340.2,21.4,46.3,0.04,-0.9700000000000024,0.0,0.9700000000000024,,
83,4,player,1.0,54.5,284.0,90.2,340.5,20.38,46.35,0.04,-1.0199999999999996,0.05000000000000426,1.021224754889931,,
84,4,player,1.0,53.4,284.3,89.6,341.4,20.11,46.51,0.04,-0.2699999999999996,0.1599999999999966,0.3138470965295022,7.846177413237555,28.2462386876552
85,4,player,1.0,52.4,284.3,89.1,342.1,19.9,46.62,0.04,-0.21000000000000085,0.10999999999999943,0.23706539182259445,5.926634795564861,21.3358852640335
86,4,player,1.0,52.4,284.3,88.2,342.2,19.75,46.65,0.04,-0.14999999999999858,0.030000000000001137,0.15297058540778236,3.8242646351945586,13.767352686700411
87,4,player,1.0,53.0,284.2,87.7,341.9,19.76,46.6,0.04,0.010000000000001563,-0.04999999999999716,0.05099019513592537,1.2747548783981342,4.589117562233283
88,4,player,1.0,52.6,283.7,86.3,341.0,19.49,46.44,0.04,-0.2700000000000031,-0.1600000000000037,0.3138470965295089,7.846177413237721,28.246238687655797
89,4,player,1.0,49.4,283.9,82.6,340.1,18.43,46.29,0.04,-1.0599999999999987,-0.14999999999999858,1.0705606008068842,,
90,4,player,1.0,43.2,273.9,82.0,339.7,17.39,46.23,0.04,-1.0399999999999991,-0.060000000000002274,1.0417293314484326,,
91,4,player,1.0,40.6,270.8,81.0,339.5,16.84,46.21,0.04,-0.5500000000000007,-0.01999999999999602,0.5503635162326811,,
92,4,player,1.0,39.4,269.9,80.6,340.4,16.59,46.36,0.04,-0.25,0.14999999999999858,0.29154759474226427,7.288689868556607,26.239283526803785
93,4,player,1.0,40.4,269.7,81.0,341.4,16.8,46.51,0.04,0.21000000000000085,0.14999999999999858,0.2580697580112787,6.451743950281967,23.226278221015082
94,4,player,1.0,43.6,280.9,78.2,342.3,16.86,46.67,0.04,0.05999999999999872,0.1600000000000037,0.17088007490635362,4.272001872658841,15.379206741571826
95,4,player,1.0,43.7,285.5,75.3,342.6,16.43,46.73,0.04,-0.4299999999999997,0.05999999999999517,0.4341658669218472,10.85414667304618,39.074928022966255
96,4,player,1.0,42.3,286.7,72.4,340.5,15.76,46.37,0.04,-0.6699999999999999,-0.35999999999999943,0.7605918747922565,,
97,4,player,1.0,41.0,287.2,71.9,339.9,15.49,46.28,0.04,-0.2699999999999996,-0.0899999999999963,0.28460498941515255,7.115124735378814,25.61444904736373
98,4,player,1.0,39.4,287.3,71.5,339.9,15.2,46.27,0.04,-0.2900000000000009,-0.00999999999999801,0.29017236257093904,7.2543090642734755,26.11551263138451
99,4,player,1.0,38.6,287.5,71.8,339.3,15.11,46.18,0.04,-0.08999999999999986,-0.09000000000000341,0.12727922061358088,3.181980515339522,11.45512985522228
100,4,player,1.0,34.6,287.9,68.3,340.0,13.95,46.29,0.04,-1.1600000000000001,0.10999999999999943,1.1652038448271616,,
101,4,player,1.0,34.2,288.1,67.5,339.9,13.77,46.28,0.04,-0.17999999999999972,-0.00999999999999801,0.1802775637731991,4.506939094329977,16.224980739587917
102,4,player,1.0,35.7,288.0,68.6,340.3,14.17,46.34,0.04,0.40000000000000036,0.060000000000002274,0.40447496832313434,10.111874208078358,36.40274714908209
103,4,player,1.0,37.0,287.6,69.2,340.1,14.47,46.31,0.04,0.3000000000000007,-0.030000000000001137,0.30149626863362755,7.537406715840689,27.13466417702648
104,4,player,1.0,37.5,287.2,69.1,339.9,14.54,46.27,0.04,0.06999999999999851,-0.03999999999999915,0.08062257748298378,2.015564437074594,7.25603197346854
105,4,player,1.0,40.8,286.9,70.8,338.8,15.31,46.1,0.04,0.7700000000000014,-0.1700000000000017,0.7885429601486547,,
106,4,player,1.0,42.0,286.2,72.5,339.8,15.75,46.26,0.04,0.4399999999999995,0.1599999999999966,0.46818799642878334,11.704699910719583,42.1369196785905
107,4,player,1.0,42.7,286.3,72.8,339.7,15.9,46.25,0.04,0.15000000000000036,-0.00999999999999801,0.15033296378372932,3.758324094593233,13.529966740535638
108,4,player,1.0,44.1,287.1,73.5,338.6,16.23,46.06,0.04,0.33000000000000007,-0.18999999999999773,0.38078865529319433,9.519716382329857,34.27097897638749
109,4,player,1.0,49.3,287.7,78.3,337.0,17.77,45.79,0.04,1.5399999999999991,-0.2700000000000031,1.5634896865665595,,
110,4,player,1.0,47.8,287.9,76.3,336.6,17.22,45.71,0.04,-0.5500000000000007,-0.0799999999999983,0.5557877292636106,,
111,4,player,1.0,51.1,287.9,79.7,336.4,18.25,45.67,0.04,1.0300000000000011,-0.03999999999999915,1.0307764064044163,,
112,4,player,1.0,48.4,287.6,77.1,336.4,17.43,45.68,0.04,-0.8200000000000003,0.00999999999999801,0.8200609733428366,,
113,4,player,1.0,46.3,287.0,75.6,336.4,16.89,45.68,0.04,-0.5399999999999991,0.0,0.5399999999999991,,
114,4,player,1.0,44.6,286.3,74.8,336.3,16.5,45.66,0.04,-0.39000000000000057,-0.020000000000003126,0.3905124837953335,9.762812094883337,35.14612354158002
115,4,player,1.0,44.5,286.7,75.1,336.4,16.55,45.69,0.04,0.05000000000000071,0.030000000000001137,0.0583095189484542,1.457737973711355,5.247856705360878
116,4,player,1.0,44.2,287.0,75.2,336.5,16.5,45.71,0.04,-0.05000000000000071,0.020000000000003126,0.05385164807134686,1.3462912017836715,4.846648326421217
117,4,player,1.0,45.8,287.6,76.4,336.1,16.93,45.63,0.04,0.4299999999999997,-0.0799999999999983,0.4373785545725802,10.934463864314504,39.36406991153221
118,4,player,1.0,47.4,287.8,77.8,336.1,17.4,45.64,0.04,0.46999999999999886,0.00999999999999801,0.47010637094172514,11.752659273543129,42.30957338475527
119,4,player,1.0,49.7,287.0,80.1,336.1,18.1,45.63,0.04,0.7000000000000028,-0.00999999999999801,0.7000714249274883,,
0,5,player,1.0,282.8,246.8,326.3,298.4,91.38,39.11,,,,,,
1,5,player,1.0,289.1,245.5,332.4,296.9,93.28,38.85,0.04,1.9000000000000057,-0.259999999999998,1.9177069640589044,,
2,5,player,1.0,290.1,244.4,333.9,296.5,93.66,38.79,0.04,0.37999999999999545,-0.060000000000002274,0.38470768123342275,9.617692030835569,34.623691311008045
3,5,player,1.0,290.1,244.0,334.1,296.5,93.69,38.78,0.04,0.030000000000001137,-0.00999999999999801,0.03162277660168424,0.7905694150421061,2.846049894151582
4,5,player,1.0,285.6,243.4,329.4,297.1,92.28,38.89,0.04,-1.4099999999999966,0.10999999999999943,1.4142842712835317,,
5,5,player,1.0,288.2,243.6,331.2,297.4,92.95,38.94,0.04,0.6700000000000017,0.04999999999999716,0.6718630812896345,,
6,5,player,1.0,288.1,242.9,329.8,296.5,92.73,38.79,0.04,-0.21999999999999886,-0.14999999999999858,0.2662705391138852,6.65676347784713,23.96434852024967
7,5,player,1.0,289.2,241.5,330.6,295.7,93.01,38.66,0.04,0.28000000000000114,-0.13000000000000256,0.30870698080866477,7.717674520216619,27.78362827277983
8,5,player,1.0,291.2,240.1,329.5,290.7,93.14,37.83,0.04,0.12999999999999545,-0.8299999999999983,0.8401190391843265,,
9,5,player,1.0,291.9,239.6,329.0,288.9,93.17,37.53,0.04,0.030000000000001137,-0.29999999999999716,0.301496268633624,7.5374067158406,27.13466417702616
10,5,player,1.0,292.9,239.4,327.6,286.0,93.11,37.05,0.04,-0.060000000000002274,-0.480000000000004,0.4837354648979172,,
11,5,player,1.0,289.1,238.1,322.9,284.0,91.82,36.71,0.04,-1.2900000000000063,-0.3399999999999963,1.334053971921681,,
12,5,player,1.0,286.5,237.5,322.1,286.3,91.29,37.1,0.04,-0.5299999999999869,0.39000000000000057,0.6580273550544739,,
13,5,player,1.0,289.1,237.7,324.6,287.2,92.06,37.24,0.04,0.769999999999996,0.14000000000000057,0.7826237921249226,,
14,5,player,1.0,290.4,238.2,326.1,287.8,92.49,37.35,0.04,0.4299999999999926,0.10999999999999943,0.44384682042343565,11.09617051058589,39.94621383810921
15,5,player,1.0,289.5,239.5,325.7,289.5,92.3,37.63,0.04,-0.18999999999999773,0.28000000000000114,0.33837848631377226,8.459462157844307,30.454063768239504
16,5,player,1.0,289.1,240.0,325.5,290.2,92.21,37.74,0.04,-0.09000000000000341,0.10999999999999943,0.14212670403552066,3.5531676008880164,12.79140336319686
17,5,player,1.0,288.6,241.3,324.2,291.5,91.93,37.95,0.04,-0.2799999999999869,0.21000000000000085,0.34999999999999004,8.749999999999751,31.499999999999105
18,5,player,1.0,286.1,242.2,319.9,291.7,90.91,38.0,0.04,-1.0200000000000102,0.04999999999999716,1.0212247548899414,,
19,5,player,1.0,285.6,242.8,319.0,292.5,90.7,38.13,0.04,-0.20999999999999375,0.13000000000000256,0.2469817807045654,6.174544517614135,22.228360263410885
20,5,player,1.0,281.6,242.8,315.8,292.5,89.61,38.14,0.04,-1.0900000000000034,0.00999999999999801,1.0900458705944478,,
21,5,player,1.0,281.3,242.9,316.0,292.7,89.58,38.16,0.04,-0.030000000000001137,0.01999999999999602,0.036055512754638634,0.9013878188659659,3.2449961479174774
22,5,player,1.0,280.9,242.7,316.4,292.7,89.59,38.17,0.04,0.010000000000005116,0.010000000000005116,0.014142135623738184,0.3535533905934546,1.2727922061364365
23,5,player,1.0,280.3,242.5,315.1,290.7,89.29,37.84,0.04,-0.29999999999999716,-0.3299999999999983,0.44598206241955196,11.1495515604888,40.13838561775968
24,5,player,1.0,279.6,242.8,313.9,291.0,88.99,37.88,0.04,-0.30000000000001137,0.03999999999999915,0.30265491900844227,7.566372975211056,27.238942710759805
25,5,player,1.0,277.3,242.8,309.9,290.2,88.05,37.76,0.04,-0.9399999999999977,-0.12000000000000455,0.947628619238569,,
26,5,player,1.0,276.9,242.7,310.8,292.6,88.12,38.16,0.04,0.07000000000000739,0.3999999999999986,0.40607881008493896,10.151970252123474,36.54709290764451
27,5,player,1.0,277.3,242.3,311.2,291.9,88.24,38.03,0.04,0.11999999999999034,-0.12999999999999545,0.17691806012953143,4.422951503238286,15.92262541165783
28,5,player,1.0,276.8,242.1,310.9,291.4,88.13,37.95,0.04,-0.10999999999999943,-0.0799999999999983,0.13601470508735297,3.400367627183824,12.241323457861768
29,5,player,1.0,278.6,242.1,312.2,290.3,88.6,37.77,0.04,0.46999999999999886,-0.17999999999999972,0.5032891812864636,,
30,5,player,1.0,277.6,242.3,310.6,288.8,88.19,37.52,0.04,-0.4099999999999966,-0.25,0.48020828814171584,,
31,5,player,1.0,277.5,242.5,310.4,289.7,88.15,37.68,0.04,-0.03999999999999204,0.1599999999999966,0.16492422502470117,4.123105625617529,14.843180252223105
32,5,player,1.0,276.6,242.9,309.1,291.1,87.82,37.9,0.04,-0.3300000000000125,0.21999999999999886,0.3966106403010486,9.915266007526215,35.694957627094375
33,5,player,1.0,276.9,243.3,308.0,290.7,87.69,37.84,0.04,-0.12999999999999545,-0.05999999999999517,0.14317821063275737,3.5794552658189343,12.886038956948164
34,5,player,1.0,275.3,243.2,309.6,297.3,87.71,38.93,0.04,0.01999999999999602,1.0899999999999963,1.0901834707974578,,
35,5,player,1.0,276.5,243.1,308.3,293.0,87.69,38.23,0.04,-0.01999999999999602,-0.7000000000000028,0.7002856560004665,,
36,5,player,1.0,273.0,243.1,309.2,299.1,87.3,39.24,0.04,-0.39000000000000057,1.0100000000000051,1.0826818553942847,,
37,5,player,1.0,273.8,243.6,307.2,293.9,87.1,38.37,0.04,-0.20000000000000284,-0.8700000000000045,0.8926925562588774,,
38,5,player,1.0,272.9,244.4,305.1,292.5,86.65,38.15,0.04,-0.44999999999998863,-0.21999999999999886,0.500899191454717,,
39,5,player,1.0,271.1,245.0,302.9,292.1,86.04,38.08,0.04,-0.6099999999999994,-0.07000000000000028,0.6140032573203495,,
40,5,player,1.0,270.2,245.4,301.2,293.1,85.65,38.25,0.04,-0.39000000000000057,0.1700000000000017,0.4254409477236542,10.636023693091355,38.289685295128876
41,5,player,1.0,269.5,246.5,299.2,293.8,85.24,38.36,0.04,-0.4100000000000108,0.10999999999999943,0.42449970553583277,10.61249263839582,38.20497349822495
42,5,player,1.0,269.6,246.8,299.8,295.3,85.35,38.61,0.04,0.10999999999999943,0.25,0.27313000567495305,6.828250141873826,24.581700510745776
43,5,player,1.0,271.3,247.9,300.3,293.6,85.67,38.33,0.04,0.3200000000000074,-0.28000000000000114,0.42520583250939226,10.630145812734806,38.268524925845306
